"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"3v3TP1,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","9","TestPoint","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"C1,C2","2","10uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707359440130048"
"C3,C7,C8,C9,C10,C20","6","1uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707343598243840,~"
"C4,C12","2","0.01uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706770736144384"
"C5,C11","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707132658442240"
"C6,C13,C14,C25","4","10uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C15,C16,C18,C19,C26","5","22uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C17","1","470pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C21","1","2.2uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C22","1","47nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C23,C24","2","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"D1","1","R-LED","","","","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm","~"
"D2","1","G-LED","","","","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm","~"
"IC1","1","CH224K","","","","Library:SOP100P600X180-11N","https://datasheet.lcsc.com/lcsc/2204251615_WCH-Jiangsu-Qin-Heng-CH224K_C970725.pdf"
"IC2","1","TPS61088RHLR","","","","Library:RHL(R-PVQFN-N20)_1","http://www.ti.com/lit/gpn/tps61088"
"IC3","1","TPS63802DLAR","","","","Library:TPS63802DLAR","http://www.ti.com/lit/ds/symlink/tps63802.pdf"
"J1","1","Conn_02x16_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~"
"J2","1","USB Type C","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x02 (Battery)","","","","Library:SHDRRA2W50P0X200_1X2_590X760X480P","~"
"L1","1","1.2uH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"L2","1","0.47uH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"MCUTP1","1","TestPoint","","","","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
"R1","1","10K","","","","Resistor_SMD:R_0805_2012Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8562006748401074176"
"R2,R4,R6","3","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8562006748401074176"
"R3","1","0.15","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588909302694625280"
"R5,R8","2","4.7K","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705887952867328"
"R7,R13,R14,R16,R18","5","1k","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R9","1","6.8k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R10,R15,R17","3","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R11","1","18K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12","1","1.8k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R19","1","47k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R20","1","511k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R21,R22,R23,R25,R27","5","100k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R24","1","255k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R26","1","120k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","SS-12D06-G030","","","","Library:SS-12D06_GSW","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590907211176484864"
"TH1","1","10k","","","","Library:THRMC1608X95N","~"
"U1,U2","2","DRV8833PWPR","","","","Library:IC_DRV8833PWPR","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588881461298802689"
"U3","1","INA219AIDCNR","","","","Library:SOT65P280X145-8N","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586200525100486656"
"U4,U5","2","SIP32431DNP3-T1GE4","","","","Library:SON50P120X160X60-5N","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556806212877369344"
"U6","1","BQ24074RGT","","","","Library:QFN50P300X300X100-17N-D","http://www.ti.com/lit/ds/symlink/bq24074.pdf"
